"AUFNR","Colada","MAKTX","MAKTX_PAC","Fecha","Hora","Tipo","num_orden","id","MATNR","MATNR_PAC","FLUENCIA","RES_TRA","RELACION","ALARGA","PE_MET","Temp_lam","C","Mn","Si","P","S","Cr","Ni","Mo","Cu","Sn","V","Al","Nb","Ti","Pb","material_c"
324500000427,"B00030546","CUADRADO A36 1 X 6M,303460,PACC ","PACC A706 G60-1 QTB/B 160 X 160 MM","2025-03-31","04:05:49","FINAL/FRIA/P1","322900005588",5566,"400083","303478",468,605,1.29,15.2,0.549,645,0.15526,0.75717,0.19966,0.01825,0.01947,0.1411,0.09284,0.02213,0.33233,0.02115,0.00228,0.00196,0.00253,0.00112,0.00245,0.000160745860794085
322300014049,"B00031470","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-02","16:00:31","FINAL/CALIENTE/P1","322900005723",5573,"408591","303661",476,594,1.25,16,1.48,687,0.26794,0.61901,0.15941,0.01383,0.01637,0.12398,0.11696,0.03408,0.25944,0.01487,0.00217,0.00168,0.00256,0.00098,0.00396,0.175052242404758
322300014049,"B00031892","BACO ASTM A615/A706-G60 5/8 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","12:08:43","FINAL/CALIENTE/P1","322900005830",5574,"408591","303661",474,595,1.25,17,1.476,688,0.27976,0.71278,0.17195,0.01343,0.02036,0.13302,0.07808,0.02062,0.24598,0.0173,0.0022,0.00071,0.00189,0.00122,0.00273,0.175052242404758
322300014160,"B00031915","BACO ASTM A615/A706-G60 1.3/8 X ","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2025-05-19","03:22:18","FINAL/FRIA/P1","322900005833",5575,"408711","303710",506,646,1.28,17,7.588,632,0.27519,0.74565,0.1637,0.01242,0.01696,0.12505,0.08736,0.02217,0.27032,0.01538,0.00253,0.00083,0.00265,0.00107,0.00319,0.00369715479826394
322300014066,"B00031888","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","09:55:32","FINAL/CALIENTE/P1","322900005830",5580,"408579","303661",454,576,1.27,18,0.947,686,0.2887,0.69736,0.16556,0.01062,0.01884,0.08977,0.09206,0.02053,0.26878,0.01677,0.00193,0.0008,0.00185,0.00119,0.00286,0.233242244012217
322300014070,"B00031874","BACO A706 GR60 NTC 2289 11MM X 6","PACC A706 G60-1 QTB/B 160 X 160 MM","2025-05-18","01:09:08","FINAL/FRIA/P1","322900005829",5582,"405091","303478",462,589,1.28,17.1,0.72,695,0.27513,0.76473,0.16593,0.00989,0.02688,0.08038,0.0907,0.02083,0.19359,0.01779,0.00295,0.00103,0.00393,0.00111,0.00329,0.00160745860794085
322300014066,"B00031879","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","04:06:50","FINAL/CALIENTE/P1","322900005830",5583,"408579","303661",472,594,1.26,15,0.949,686,0.27592,0.68041,0.17915,0.01327,0.01864,0.145,0.09255,0.02115,0.40746,0.01506,0.0019,0.00124,0.00184,0.00115,0.00313,0.233242244012217
322300014066,"B00031881","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","05:39:20","FINAL/CALIENTE/P1","322900005830",5584,"408579","303661",459,578,1.26,17,0.957,687,0.28433,0.65896,0.1633,0.01621,0.01637,0.14367,0.08692,0.02112,0.37288,0.01693,0.00215,0.00094,0.00197,0.00117,0.00292,0.233242244012217
322300014066,"B00031886","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","08:42:02","FINAL/CALIENTE/P1","322900005830",5585,"408579","303661",472,596,1.26,15,0.956,685,0.28863,0.6585,0.16424,0.01191,0.02393,0.10542,0.09455,0.0234,0.25238,0.01889,0.00215,0.00077,0.00205,0.00108,0.00274,0.233242244012217
322300014066,"B00031898","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","15:37:33","FINAL/CALIENTE/P1","322900005830",5586,"408579","303661",477,604,1.27,15,0.951,689,0.27326,0.70354,0.17407,0.01541,0.01719,0.15385,0.08505,0.02484,0.30356,0.01519,0.00226,0.00082,0.00195,0.00107,0.00287,0.233242244012217
322300014066,"B00031900","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","16:53:26","FINAL/CALIENTE/P1","322900005830",5587,"408579","303661",472,599,1.27,17,0.95,687,0.28242,0.67481,0.18907,0.01404,0.01341,0.13862,0.09118,0.02581,0.2648,0.01605,0.0021,0.00109,0.00188,0.00121,0.00372,0.233242244012217
322300014066,"B00031905","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","19:57:38","FINAL/CALIENTE/P1","322900005830",5588,"408579","303661",456,577,1.27,17,0.949,685,0.27998,0.68451,0.15075,0.01244,0.01953,0.13841,0.08046,0.02252,0.24299,0.0218,0.00213,0.00123,0.00188,0.00104,0.00283,0.233242244012217
322300014066,"B00031907","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","22:17:56","FINAL/CALIENTE/P1","322900005830",5589,"408579","303661",464,590,1.27,17,0.948,688,0.28303,0.68039,0.15576,0.01199,0.01656,0.12853,0.08474,0.02479,0.22868,0.02258,0.00189,0.0008,0.00157,0.0009,0.00281,0.233242244012217
322300014066,"B00032120","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-26","03:32:07","FINAL/CALIENTE/P1","322900005884",5590,"408579","303661",466,597,1.28,18,0.95,687,0.27569,0.68568,0.17053,0.01148,0.02127,0.13319,0.09713,0.02729,0.33675,0.02215,0.00217,0.00196,0.00232,0.00105,0.00279,0.233242244012217
322300014066,"B00032144","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","01:52:45","FINAL/CALIENTE/P1","322900005885",5591,"408579","303661",462,589,1.27,17,0.945,686,0.28256,0.67653,0.17067,0.01205,0.02392,0.09114,0.06817,0.0137,0.20578,0.02636,0.00194,0.00059,0.00209,0.00084,0.00271,0.233242244012217
322300014066,"B00032150","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","05:59:30","FINAL/CALIENTE/P1","322900005885",5592,"408579","303661",458,581,1.27,16,0.944,687,0.27518,0.68821,0.18096,0.0127,0.02615,0.14301,0.11674,0.01938,0.3225,0.0189,0.00223,0.00108,0.0022,0.00116,0.00252,0.233242244012217
322300014066,"B00032154","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","08:41:59","FINAL/CALIENTE/P1","322900005885",5593,"408579","303661",465,589,1.27,17,0.945,645,0.28477,0.68196,0.17425,0.00907,0.01726,0.10149,0.10088,0.02495,0.28438,0.01527,0.00198,0.00068,0.00177,0.00112,0.00274,0.233242244012217
322300014066,"B00032162","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","13:55:06","FINAL/CALIENTE/P1","322900005885",5594,"408579","303661",444,579,1.3,18,0.945,685,0.28511,0.67645,0.1909,0.00997,0.01363,0.10771,0.09319,0.01975,0.27609,0.01808,0.00219,0.00071,0.00243,0.00125,0.00282,0.233242244012217
322300014067,"B00031344","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-04-28","10:15:29","FINAL/CALIENTE/P1","322900005702",5595,"408590","303661",471,603,1.28,17,0.947,686,0.28259,0.59278,0.18929,0.00916,0.01665,0.13458,0.09553,0.02297,0.24461,0.01723,0.0018,0.0017,0.00176,0.00114,0.00278,0.0819803890049831
322300014067,"B00031877","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","02:53:10","FINAL/CALIENTE/P1","322900005830",5596,"408590","303661",478,600,1.26,17,0.946,685,0.28671,0.68705,0.18464,0.01116,0.02455,0.10214,0.08168,0.02002,0.27837,0.01706,0.002,0.00065,0.00202,0.00112,0.00312,0.0819803890049831
322300014067,"B00031882","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","06:13:59","FINAL/CALIENTE/P1","322900005830",5597,"408590","303661",466,584,1.25,16,0.946,601,0.29147,0.68002,0.18574,0.01706,0.01849,0.14423,0.09157,0.02246,0.3687,0.01579,0.00221,0.00105,0.00209,0.00136,0.00258,0.0819803890049831
322300014067,"B00032158","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","11:15:21","FINAL/CALIENTE/P1","322900005885",5598,"408590","303661",461,587,1.27,17,0.942,601,0.27352,0.66541,0.18241,0.01018,0.01707,0.08355,0.07954,0.01865,0.25908,0.02505,0.00192,0.00072,0.00204,0.00113,0.00313,0.0819803890049831
322300014067,"B00032166","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","16:32:10","FINAL/CALIENTE/P1","322900005885",5599,"408590","303661",465,587,1.26,15,0.95,689,0.27733,0.65699,0.18351,0.00998,0.01264,0.12188,0.09034,0.02643,0.28219,0.01573,0.00177,0.00056,0.00153,0.00115,0.00257,0.0819803890049831
322300014059,"B00031837","BACO ASTM A615/A706-G60 1.3/8 X ","PACC A706 G60-1EM QTB/B 160 X 160 MM","2025-05-16","14:16:51","FINAL/FRIA/P1","322900005804",5600,"408713","303801",484,638,1.32,17,7.552,645,0.2587,0.70889,0.1723,0.01946,0.01767,0.19151,0.10465,0.0264,0.33054,0.01513,0.0023,0.00109,0.00238,0.00111,0.00244,0.00353640893746986
322300014066,"B00031880","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","04:54:07","FINAL/CALIENTE/P1","322900005830",5603,"408579","303661",459,578,1.26,17,0.957,687,0.2829,0.66863,0.16689,0.01444,0.01846,0.14745,0.0859,0.02346,0.38554,0.0183,0.00237,0.001,0.00303,0.00117,0.0033,0.233242244012217
322300014066,"B00031887","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","09:19:04","FINAL/CALIENTE/P1","322900005830",5604,"408579","303661",464,597,1.29,17,0.949,688,0.29054,0.66923,0.16188,0.01078,0.01819,0.09462,0.09674,0.02239,0.28472,0.01844,0.00206,0.00096,0.00178,0.00108,0.00283,0.233242244012217
322300014066,"B00031903","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-18","18:32:33","FINAL/CALIENTE/P1","322900005830",5605,"408579","303661",464,586,1.26,16,0.949,682,0.28856,0.68317,0.1561,0.01247,0.01707,0.13462,0.09012,0.02476,0.24469,0.02623,0.00203,0.00085,0.00183,0.00103,0.00278,0.233242244012217
322300014066,"B00031937","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-19","16:54:52","FINAL/FRIA/P1","322900005860",5606,"408579","303661",462,589,1.27,17,0.94,686,0.27833,0.67188,0.16092,0.01672,0.02194,0.12744,0.08851,0.02108,0.30253,0.01509,0.00222,0.00062,0.00211,0.00093,0.00275,0.233242244012217
322300014066,"B00032145","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","02:42:35","FINAL/CALIENTE/P1","322900005885",5607,"408579","303661",456,589,1.29,16,0.946,687,0.28385,0.68119,0.18725,0.01185,0.02146,0.10199,0.1035,0.02998,0.23943,0.01845,0.00192,0.00134,0.00214,0.00117,0.00279,0.233242244012217
322300014066,"B00032148","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","04:32:10","FINAL/CALIENTE/P1","322900005885",5608,"408579","303661",466,584,1.25,16,0.946,686,0.2835,0.68412,0.17067,0.01149,0.02144,0.10931,0.09802,0.0203,0.27601,0.01734,0.00198,0.00071,0.00208,0.0011,0.00304,0.233242244012217
322300014066,"B00032155","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","09:13:43","FINAL/CALIENTE/P1","322900005885",5609,"408579","303661",458,583,1.27,17,0.943,689,0.27741,0.67956,0.18153,0.00894,0.01783,0.10577,0.11122,0.02593,0.27346,0.01495,0.00193,0.0008,0.00236,0.00115,0.0027,0.233242244012217
322300014066,"B00032157","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","10:34:45","FINAL/CALIENTE/P1","322900005885",5610,"408579","303661",456,579,1.27,16,0.941,689,0.27656,0.66264,0.19492,0.01023,0.01702,0.09938,0.09326,0.02161,0.28678,0.02173,0.00188,0.00049,0.0016,0.00126,0.00346,0.233242244012217
322300014066,"B00032159","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","11:52:09","FINAL/CALIENTE/P1","322900005885",5611,"408579","303661",472,589,1.25,17,0.945,687,0.28012,0.67459,0.17499,0.00902,0.01792,0.11181,0.08747,0.02029,0.29294,0.02118,0.00185,0.0007,0.00221,0.00113,0.0029,0.233242244012217
322300014066,"B00032163","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","14:32:21","FINAL/CALIENTE/P1","322900005885",5612,"408579","303661",462,597,1.29,18,0.943,687,0.28477,0.6637,0.16066,0.00949,0.01718,0.09028,0.09087,0.01952,0.26232,0.01628,0.00199,0.00056,0.00161,0.00118,0.0027,0.233242244012217
322300014066,"B00032169","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","23:49:46","FINAL/CALIENTE/P1","322900005886",5613,"408579","303661",465,589,1.27,16,0.952,600,0.28658,0.68385,0.15554,0.01246,0.01952,0.0855,0.08386,0.01882,0.23781,0.01601,0.00197,0.00114,0.00145,0.00094,0.00263,0.233242244012217
322300014066,"B00032171","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-28","01:24:30","FINAL/CALIENTE/P1","322900005886",5614,"408579","303661",474,595,1.26,17,0.954,601,0.2828,0.67673,0.17208,0.00821,0.01747,0.07761,0.07998,0.01849,0.26243,0.01737,0.00186,0.00069,0.00183,0.00112,0.00294,0.233242244012217
322300014066,"B00032173","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-28","02:55:11","FINAL/CALIENTE/P1","322900005886",5615,"408579","303661",464,578,1.25,15,0.95,686,0.27223,0.68476,0.16969,0.00748,0.01437,0.10266,0.07812,0.0196,0.2433,0.01615,0.00177,0.00062,0.00151,0.00115,0.00259,0.233242244012217
322300014066,"B00032177","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-28","05:19:09","FINAL/CALIENTE/P1","322900005886",5616,"408579","303661",465,599,1.29,16,0.941,689,0.28625,0.6839,0.172,0.01036,0.01936,0.09867,0.08472,0.02072,0.28433,0.01734,0.002,0.0008,0.00168,0.00123,0.00279,0.233242244012217
322300014066,"B00032179","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-28","06:38:22","FINAL/CALIENTE/P1","322900005886",5617,"408579","303661",463,587,1.27,17,0.944,601,0.27831,0.68931,0.18852,0.0086,0.01616,0.07925,0.08927,0.0212,0.25438,0.01685,0.00174,0.00064,0.00174,0.00114,0.00282,0.233242244012217
322300014067,"B00031939","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-19","18:09:31","FINAL/FRIA/PC1","322900005860",5618,"408590","303661",465,589,1.27,17,0.945,686,0.27512,0.69997,0.17701,0.01541,0.01567,0.15374,0.08491,0.02098,0.26681,0.0183,0.00192,0.00115,0.00198,0.00121,0.00264,0.0819803890049831
322300014070,"B00031873","BACO A706 GR60 NTC 2289 11MM X 6","PACC A706 G60-1 QTB/B 160 X 160 MM","2025-05-18","00:06:00","FINAL/FRIA/P1","322900005829",5619,"405091","303478",465,588,1.27,17.8,0.723,600,0.28105,0.78614,0.17334,0.00949,0.02212,0.06802,0.07515,0.01636,0.22371,0.01636,0.00215,0.00074,0.0021,0.00086,0.0035,0.00160745860794085
322300014066,"B00031828","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706-1 G60 QTB/B 160 X 160 MM","2025-05-16","09:25:39","FINAL/FRIA/P1","322900005828",5620,"408579","303710",463,592,1.28,17,0.945,687,0.29364,0.66091,0.15457,0.01354,0.02064,0.12149,0.08812,0.02324,0.30016,0.01555,0.00222,0.00108,0.00323,0.00099,0.00263,0.233242244012217
322300014066,"B00031933","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-19","14:21:54","FINAL/FRIA/P1","322900005860",5621,"408579","303661",452,582,1.29,16,0.948,689,0.28552,0.6717,0.16572,0.0134,0.01545,0.129,0.09258,0.02204,0.31697,0.01694,0.00206,0.00085,0.00206,0.00113,0.00299,0.233242244012217
322300014066,"B00031936","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-19","16:51:11","FINAL/FRIA/P1","322900005860",5622,"408579","303661",472,596,1.26,17,0.944,687,0.27811,0.67442,0.17468,0.01516,0.01851,0.12265,0.09416,0.02185,0.30824,0.01468,0.00222,0.00071,0.00207,0.0011,0.00265,0.233242244012217
322300014066,"B00032088","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-25","04:59:39","FINAL/FRIA/P1","322900005883",5623,"408579","303661",462,589,1.27,17,0.945,689,0.27793,0.66391,0.17071,0.00916,0.02093,0.08286,0.0839,0.01932,0.28718,0.01943,0.00205,0.00104,0.00215,0.00119,0.00266,0.233242244012217
322300014066,"B00032146","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","03:20:48","FINAL/CALIENTE/P1","322900005885",5624,"408579","303661",465,588,1.27,17,0.945,688,0.2806,0.6791,0.18846,0.01579,0.01995,0.12078,0.0981,0.02834,0.28949,0.0165,0.00195,0.00074,0.00216,0.00128,0.003,0.233242244012217
322300014066,"B00032156","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","09:51:55","FINAL/CALIENTE/P1","322900005885",5625,"408579","303661",456,579,1.27,16,0.941,690,0.27553,0.68241,0.20604,0.01043,0.01626,0.12647,0.10261,0.0234,0.30288,0.01566,0.00196,0.00113,0.00207,0.00125,0.00274,0.233242244012217
322300014066,"B00032161","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","13:17:50","FINAL/CALIENTE/P1","322900005885",5626,"408579","303661",444,579,1.3,18,0.945,651,0.28009,0.68852,0.16404,0.00938,0.02052,0.09888,0.09171,0.01822,0.27056,0.03348,0.00214,0.00137,0.00213,0.00103,0.00276,0.233242244012217
322300014066,"B00032164","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","15:16:58","FINAL/CALIENTE/P1","322900005885",5627,"408579","303661",468,598,1.28,17,0.942,645,0.27354,0.72139,0.19689,0.01194,0.01779,0.11292,0.08381,0.02025,0.23027,0.01387,0.00221,0.00084,0.00224,0.00124,0.00278,0.233242244012217
322300014066,"B00032168","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","18:15:29","FINAL/CALIENTE/PC1","322900005885",5628,"408579","303661",483,610,1.26,17,0.95,686,0.27895,0.67121,0.19644,0.0099,0.01863,0.10363,0.08035,0.01976,0.24508,0.01405,0.00184,0.00047,0.00171,0.00126,0.0027,0.233242244012217
322300014066,"B00032170","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-28","00:52:35","FINAL/CALIENTE/P1","322900005886",5629,"408579","303661",477,610,1.28,16,0.953,610,0.27948,0.67059,0.1833,0.00956,0.01613,0.09004,0.074,0.01747,0.20904,0.01748,0.00197,0.0009,0.00164,0.0012,0.0028,0.233242244012217
322300014066,"B00032172","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-28","02:05:31","FINAL/CALIENTE/P1","322900005886",5630,"408579","303661",477,603,1.26,17,0.947,687,0.28545,0.68501,0.17877,0.00875,0.01673,0.09536,0.08405,0.01749,0.30207,0.01712,0.00178,0.00536,0.00158,0.00178,0.00282,0.233242244012217
322300014066,"B00032175","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-28","04:00:25","FINAL/CALIENTE/P1","322900005886",5631,"408579","303661",465,599,1.29,16,0.941,686,0.27279,0.68523,0.17364,0.00921,0.0209,0.0988,0.07825,0.02017,0.2689,0.01667,0.00192,0.00051,0.00144,0.00105,0.00279,0.233242244012217
322300014066,"B00032208","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-29","08:03:32","FINAL/CALIENTE/P1","322900005905",5632,"408579","303661",443,572,1.29,17,0.944,689,0.2806,0.68785,0.18311,0.01182,0.01986,0.10883,0.10706,0.03464,0.28645,0.01763,0.00197,0.00079,0.00227,0.00129,0.00277,0.233242244012217
322300014066,"B00032216","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-29","13:25:02","FINAL/CALIENTE/P1","322900005905",5633,"408579","303661",471,589,1.25,16,0.94,686,0.27343,0.71293,0.15968,0.01362,0.01778,0.1261,0.09693,0.03198,0.39771,0.03928,0.00224,0.00107,0.00308,0.0011,0.0045,0.233242244012217
322300014066,"B00032220","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-29","15:58:49","FINAL/CALIENTE/P1","322900005905",5634,"408579","303661",474,596,1.26,16,0.941,645,0.26917,0.67256,0.16808,0.01204,0.01637,0.11521,0.0933,0.02174,0.32782,0.02157,0.00191,0.00103,0.00223,0.00117,0.00299,0.233242244012217
322300014067,"B00032151","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","06:40:12","FINAL/CALIENTE/P1","322900005885",5635,"408590","303661",470,598,1.27,16,0.944,686,0.27854,0.70921,0.18251,0.01012,0.01696,0.09443,0.09698,0.01717,0.27824,0.01284,0.00214,0.00123,0.00202,0.00125,0.00298,0.0819803890049831
322300014067,"B00032167","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","17:11:06","FINAL/CALIENTE/P1","322900005885",5636,"408590","303661",465,587,1.26,15,0.95,687,0.28361,0.66972,0.20622,0.01059,0.0158,0.12078,0.08277,0.02177,0.28211,0.01498,0.00186,0.00083,0.00176,0.00141,0.00294,0.0819803890049831
322300014067,"B00032174","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-28","03:23:58","FINAL/CALIENTE/P1","322900005886",5637,"408590","303661",462,576,1.25,16,0.949,687,0.27399,0.67117,0.17958,0.00775,0.01732,0.09212,0.08354,0.02394,0.2707,0.01618,0.00182,0.00213,0.00187,0.00107,0.00277,0.0819803890049831
322300014067,"B00032178","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-28","05:58:41","FINAL/CALIENTE/P1","322900005886",5638,"408590","303661",470,590,1.25,17,0.948,690,0.27781,0.68389,0.18011,0.00991,0.01962,0.09196,0.08149,0.0229,0.26403,0.01679,0.00183,0.00051,0.00158,0.00109,0.00289,0.0819803890049831
322300014067,"B00032180","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-28","07:12:24","FINAL/CALIENTE/PC1","322900005886",5639,"408590","303661",492,624,1.27,17,0.944,689,0.28048,0.6598,0.1931,0.00978,0.01842,0.09351,0.08934,0.02103,0.24991,0.01703,0.00205,0.00096,0.00202,0.0012,0.00285,0.0819803890049831
322300014066,"B00031935","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-19","15:32:29","FINAL/FRIA/P1","322900005860",5640,"408579","303661",465,589,1.27,17,0.945,688,0.28565,0.67207,0.16752,0.01479,0.01667,0.12695,0.10948,0.02225,0.30645,0.01532,0.00226,0.00108,0.00222,0.00108,0.00281,0.233242244012217
322300014066,"B00032160","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","12:34:20","FINAL/CALIENTE/P1","322900005885",5641,"408579","303661",444,579,1.3,18,0.945,686,0.28482,0.66821,0.17348,0.00979,0.02343,0.10633,0.08674,0.02351,0.25485,0.02934,0.00213,0.00064,0.00187,0.00104,0.00263,0.233242244012217
322300014066,"B00032165","BACO ASTM A615/A706-G60 1/2 X 9M","PACC A615/A706 G60 QTB/B 160 X 160 MM","2025-05-27","15:55:41","FINAL/CALIENTE/P1","322900005885",5642,"408579","303661",476,601,1.26,17,0.941,688,0.27256,0.66716,0.19126,0.01165,0.01289,0.12508,0.08172,0.02122,0.25434,0.01435,0.00199,0.00083,0.00187,0.00126,0.00245,0.233242244012217
